,Year Published,Min Players,Max Players,Play Time,Min Age,Users Rated,Rating Average,BGG Rank,Complexity Average,Owned Users,Mechanics,Domains
15835,2000.0,2,4,360,12,124,5.9,15837,3.23,251.0,"Deck Bag and Pool Building, Dice Rolling, Hand Management, Pick-up and Deliver, Rock-Paper-Scissors, Variable Player Powers, Worker Placement",Customizable Games
15836,2013.0,2,6,30,12,445,5.56,15838,1.09,916.0,Take That,Party Games
15839,2010.0,2,2,30,0,31,5.78,15841,1.5,198.0,"Chit-Pull System, Hexagon Grid, Simulation",Wargames
15843,2004.0,2,6,45,10,31,6.03,15845,3.0,131.0,"Campaign / Battle Card Driven, Card Drafting, Hand Management",Wargames
15846,2006.0,1,2,60,12,36,5.97,15848,1.1,134.0,"Area Movement, Dice Rolling",Wargames
15848,2004.0,1,2,180,0,36,5.9,15850,2.43,191.0,"Dice Rolling, Hexagon Grid, Simulation",Wargames
15850,1995.0,2,2,120,12,43,6.12,15852,2.5,257.0,Hexagon Grid,Wargames
15859,2006.0,2,6,90,10,449,5.55,15861,2.13,768.0,Dice Rolling,Thematic Games
15862,2012.0,2,0,60,0,60,5.74,15864,1.71,172.0,Hexagon Grid,Wargames
15866,1984.0,2,4,0,12,37,5.83,15868,2.78,64.0,"Dice Rolling, Hexagon Grid",Wargames
15870,1995.0,2,2,0,12,41,5.82,15872,2.44,255.0,"Dice Rolling, Hexagon Grid",Wargames
15872,2005.0,4,0,45,8,319,5.59,15874,1.47,876.0,"Acting, Paper-and-Pencil, Roll / Spin and Move, Team-Based Game","Children's Games, Family Games"
15879,2004.0,2,4,60,8,319,5.55,15881,1.93,751.0,Modular Board,"Family Games, Strategy Games"
15882,1997.0,2,2,0,12,47,5.91,15884,3.5,330.0,"Dice Rolling, Hexagon Grid, Simulation",Wargames
15884,1995.0,2,2,45,0,30,5.87,15886,2.5,74.0,"Card Drafting, Dice Rolling",Customizable Games
15885,1993.0,1,2,180,12,66,5.73,15887,2.27,267.0,Hexagon Grid,Wargames
15886,2009.0,2,6,20,8,538,5.54,15888,1.29,812.0,"Memory, Roll / Spin and Move",Family Games
15893,2003.0,3,6,60,12,1249,5.61,15895,1.63,2128.0,"Dice Rolling, Hand Management, Pick-up and Deliver",Thematic Games
15902,1995.0,2,2,180,12,45,5.91,15904,3.43,286.0,"Area Majority / Influence, Area Movement, Hexagon Grid, Simulation",Wargames
15904,1996.0,3,5,90,0,36,5.66,15906,2.4,106.0,"Commodity Speculation, Tile Placement",Abstract Games
15907,2006.0,2,6,30,6,451,5.58,15909,1.06,926.0,"Dice Rolling, Set Collection, Take That",Family Games
15908,1997.0,2,2,0,12,38,5.95,15910,2.56,242.0,"Dice Rolling, Hexagon Grid",Wargames
15910,1983.0,2,2,10,8,60,5.83,15912,1.56,183.0,,Abstract Games
15911,1991.0,2,2,60,12,168,5.63,15913,2.36,512.0,Hexagon Grid,Wargames
15912,2004.0,2,2,5,10,74,5.8,15914,1.43,117.0,Hand Management,Customizable Games
15915,1985.0,2,2,120,12,44,5.88,15917,3.25,270.0,Simultaneous Action Selection,Wargames
15919,1999.0,1,2,180,12,30,5.95,15921,2.8,210.0,"Area Movement, Secret Unit Deployment",Wargames
15924,1982.0,2,2,240,12,39,5.85,15926,3.0,206.0,"Dice Rolling, Grid Movement, Hexagon Grid, Movement Points, Ratio / Combat Results Table, Scenario / Mission / Campaign Game, Simulation, Zone of Control",Wargames
15925,2000.0,2,3,20,6,71,5.69,15927,1.8,167.0,Pattern Building,Abstract Games
15932,1996.0,2,2,240,12,40,5.9,15934,2.5,179.0,Hexagon Grid,Wargames
15933,2015.0,2,6,300,12,50,5.74,15935,3.86,209.0,"Area Movement, Chit-Pull System",Wargames
15934,2015.0,3,7,45,13,57,5.67,15936,1.33,122.0,"Auction/Bidding, Push Your Luck",Family Games
15944,1984.0,2,2,120,12,57,5.82,15946,2.42,306.0,"Dice Rolling, Hexagon Grid",Wargames
15945,1989.0,2,2,30,7,83,5.59,15947,1.63,167.0,Tile Placement,Abstract Games
15956,1982.0,2,2,90,12,44,5.86,15958,2.0,249.0,Hexagon Grid,Wargames
15957,1989.0,2,4,60,9,357,5.63,15959,1.17,948.0,Roll / Spin and Move,Children's Games
15960,2004.0,2,4,10,4,296,5.56,15962,1.05,576.0,Dice Rolling,Children's Games
15966,2003.0,2,4,120,18,774,5.57,15968,1.94,2088.0,Roll / Spin and Move,"Family Games, Party Games"
15970,1983.0,2,2,20,8,38,5.96,15972,2.0,127.0,,Abstract Games
15974,2010.0,2,2,60,12,39,5.76,15976,2.38,167.0,"Dice Rolling, Hexagon Grid",Wargames
15975,2009.0,2,4,10,6,32,5.83,15977,1.0,57.0,Simultaneous Action Selection,Children's Games
15977,1992.0,2,2,0,0,62,5.85,15979,3.14,101.0,"Dice Rolling, Hexagon Grid",Wargames
15979,2011.0,3,7,60,10,157,5.59,15981,2.21,443.0,"Hand Management, Tile Placement","Family Games, Strategy Games"
15987,2004.0,2,4,15,5,59,5.67,15989,1.0,99.0,Dice Rolling,Children's Games
15991,2007.0,2,4,30,0,230,5.56,15993,1.81,176.0,Tile Placement,"Abstract Games, Family Games"
15992,2009.0,2,6,20,6,177,5.63,15994,1.06,481.0,Card Drafting,Children's Games
15993,2006.0,3,5,30,8,100,5.59,15995,1.78,137.0,"Auction/Bidding, Hand Management, Pattern Building, Set Collection, Tile Placement",Abstract Games
15998,2002.0,2,2,360,12,33,5.89,16000,2.83,270.0,Hexagon Grid,Wargames
15999,1986.0,3,7,360,12,84,5.67,16001,3.0,331.0,Area Movement,"Strategy Games, Wargames"
16002,1985.0,2,2,120,10,227,5.57,16004,2.94,578.0,"Dice Rolling, Measurement Movement, Paper-and-Pencil, Role Playing",Wargames
16007,2010.0,1,2,45,10,94,5.71,16009,3.0,433.0,"Campaign / Battle Card Driven, Modular Board, Variable Phase Order",Wargames
16014,2010.0,3,6,45,10,237,5.57,16016,2.43,534.0,"Hand Management, Trick-taking, Variable Player Powers",Strategy Games
16024,2004.0,2,6,20,5,55,5.67,16026,1.0,59.0,,Children's Games
16026,1996.0,2,2,0,12,39,5.72,16028,2.6,191.0,"Dice Rolling, Grid Movement, Hexagon Grid, Simulation, Zone of Control",Wargames
16034,1996.0,2,4,180,12,107,5.57,16036,2.85,417.0,"Chit-Pull System, Hexagon Grid",Wargames
16041,1991.0,2,2,20,8,34,5.88,16043,2.5,114.0,Tile Placement,Abstract Games
16042,1995.0,1,2,0,12,48,5.77,16044,2.33,175.0,Hexagon Grid,Wargames
16044,1982.0,2,2,60,12,38,5.93,16046,2.17,174.0,"Dice Rolling, Grid Movement, Hexagon Grid, Scenario / Mission / Campaign Game, Simulation",Wargames
16047,2004.0,2,4,10,5,162,5.57,16049,1.0,280.0,Dice Rolling,"Children's Games, Family Games"
16051,2001.0,2,4,45,8,39,5.68,16053,2.0,104.0,"Memory, Modular Board, Set Collection",Children's Games
16052,2003.0,2,2,120,12,40,5.84,16054,3.0,264.0,Square Grid,Wargames
16053,1998.0,1,4,20,6,119,5.56,16055,1.29,265.0,"Cooperative Game, Modular Board, Tile Placement",Children's Games
16058,2004.0,1,2,240,0,52,5.88,16060,2.38,263.0,"Dice Rolling, Hexagon Grid, Simulation",Wargames
16062,2003.0,2,5,30,10,151,5.59,16064,1.56,454.0,Modular Board,Abstract Games
16071,1983.0,2,4,120,12,36,5.71,16073,2.17,141.0,"Area Movement, Pick-up and Deliver",Wargames
16072,1993.0,1,2,360,12,42,6.01,16074,3.14,199.0,Hexagon Grid,Wargames
16076,2004.0,2,6,30,6,88,5.54,16078,1.18,169.0,Set Collection,Children's Games
16079,1995.0,2,2,40,10,45,5.91,16081,1.5,108.0,Pattern Building,Abstract Games
16091,2009.0,2,6,5,4,36,5.91,16093,0.0,97.0,Pattern Recognition,Children's Games
16095,2006.0,2,5,15,4,60,5.73,16097,1.0,58.0,"Memory, Pattern Recognition",Children's Games
16097,2010.0,2,5,15,5,36,5.7,16099,1.0,49.0,"Pattern Recognition, Tile Placement",Children's Games
16122,1997.0,2,2,0,0,43,5.98,16124,4.57,85.0,"Dice Rolling, Hexagon Grid",Wargames
16128,2004.0,3,5,80,12,311,5.51,16130,2.88,656.0,"Auction/Bidding, Hand Management, Pattern Building, Tile Placement",Strategy Games
16129,1999.0,2,6,20,10,41,5.74,16131,1.2,108.0,,Family Games
16135,2006.0,2,4,30,10,33,5.75,16137,1.8,81.0,Hexagon Grid,Abstract Games
16137,1986.0,2,2,180,12,38,5.77,16139,2.57,239.0,Hexagon Grid,Wargames
16142,2004.0,3,6,20,10,50,5.64,16144,1.6,83.0,"Action Points, Action Queue, Hand Management, Simultaneous Action Selection",Wargames
16152,1983.0,1,2,360,12,36,5.95,16154,3.2,129.0,"Dice Rolling, Hexagon Grid, Simulation",Wargames
16157,2008.0,2,6,0,7,31,5.71,16159,0.0,145.0,,Abstract Games
16168,2002.0,2,4,45,9,131,5.51,16170,2.0,325.0,"Enclosure, Modular Board",Abstract Games
16170,1996.0,2,2,480,0,42,5.85,16172,3.33,67.0,"Dice Rolling, Hexagon Grid",Wargames
16171,2016.0,3,6,40,8,224,5.57,16173,1.0,494.0,"Hand Management, Take That",Party Games
16173,1992.0,2,2,90,10,74,5.59,16175,2.06,325.0,"Dice Rolling, Hexagon Grid",Wargames
16174,2004.0,2,4,30,4,41,5.68,16176,1.67,76.0,Memory,Children's Games
16175,1995.0,2,2,0,12,31,5.82,16177,3.0,121.0,"Dice Rolling, Hexagon Grid, Simulation, Zone of Control",Wargames
16176,1995.0,2,2,100,12,37,6.05,16178,2.5,112.0,"Hexagon Grid, Secret Unit Deployment, Simulation",Wargames
16179,1995.0,2,2,10,10,36,5.71,16181,2.0,86.0,Card Drafting,Customizable Games
16182,1983.0,2,4,60,12,48,5.62,16184,3.0,191.0,"Hexagon Grid, Modular Board",Wargames
16188,2004.0,2,2,30,8,33,5.75,16190,1.5,105.0,"Hand Management, Variable Phase Order, Variable Player Powers",Customizable Games
16189,1997.0,2,2,120,0,34,5.69,16191,2.33,201.0,Hexagon Grid,Wargames
16192,1985.0,2,2,60,12,51,5.75,16194,2.36,309.0,"Dice Rolling, Hexagon Grid, Ratio / Combat Results Table, Zone of Control",Wargames
16196,2001.0,2,10,20,10,128,5.54,16198,2.08,385.0,,Customizable Games
16201,1988.0,2,2,60,8,44,5.71,16203,1.67,82.0,"Dice Rolling, Secret Unit Deployment","Abstract Games, Wargames"
16205,2006.0,2,2,240,12,66,5.66,16207,3.0,305.0,"Area Movement, Hexagon Grid",Wargames
16214,2000.0,2,2,120,12,66,5.69,16216,4.29,147.0,Hexagon Grid,Wargames
16215,1991.0,2,2,180,12,35,5.89,16217,2.8,204.0,"Dice Rolling, Hexagon Grid",Wargames
16224,1985.0,2,2,120,12,51,5.78,16226,2.86,271.0,"Dice Rolling, Hexagon Grid",Wargames
16225,2008.0,2,4,5,8,114,5.69,16227,1.5,204.0,"Dice Rolling, Roll / Spin and Move",Abstract Games
16226,2015.0,2,8,30,12,40,5.67,16228,1.0,112.0,,Family Games
16227,1988.0,2,2,120,12,45,5.86,16229,2.6,357.0,"Dice Rolling, Hexagon Grid",Wargames
16244,1981.0,2,2,20,7,35,5.73,16246,1.4,100.0,,Abstract Games
16251,2005.0,2,2,60,12,32,5.82,16253,3.0,269.0,Hexagon Grid,Wargames
16252,1991.0,1,4,20,9,105,5.93,16254,2.0,246.0,Roll / Spin and Move,Children's Games
16254,2011.0,2,4,30,7,37,5.79,16256,2.4,65.0,"Area Majority / Influence, Modular Board, Team-Based Game, Trading",Abstract Games
16263,2008.0,1,1,25,0,49,5.72,16265,1.08,77.0,"Dice Rolling, Paper-and-Pencil, Simulation",Wargames
16267,1999.0,2,4,20,3,31,5.74,16269,1.0,73.0,Roll / Spin and Move,Children's Games
16269,1985.0,2,2,120,12,32,5.89,16271,2.8,286.0,"Dice Rolling, Hexagon Grid",Wargames
16271,2012.0,2,4,15,8,87,5.57,16273,1.22,200.0,"Area Majority / Influence, Dice Rolling, Modular Board, Pattern Building, Set Collection",Family Games
16273,2007.0,2,6,30,0,237,5.65,16275,1.52,252.0,"Hand Management, Modular Board, Variable Player Powers",Party Games
16277,2009.0,2,2,30,7,84,5.59,16279,1.5,220.0,"Dice Rolling, Enclosure",Children's Games
16278,1998.0,1,2,30,8,107,5.65,16280,2.25,239.0,"Modular Board, Roll / Spin and Move",Wargames
16279,2000.0,2,2,20,10,51,5.86,16281,2.0,140.0,,Customizable Games
16283,1988.0,2,4,240,10,48,5.79,16285,2.78,190.0,"Area Movement, Dice Rolling, Movement Points, Simulation",Wargames
16285,2010.0,2,2,30,12,31,5.67,16287,1.64,201.0,"Card Drafting, Dice Rolling, Grid Movement, Hexagon Grid, Simulation",Wargames
16290,2000.0,2,9,10,5,79,5.57,16292,1.0,191.0,Memory,Children's Games
16293,2012.0,2,4,30,8,36,5.66,16295,1.4,89.0,"Area Majority / Influence, Hand Management",Family Games
16294,2009.0,2,4,25,6,56,5.53,16296,1.33,106.0,,Children's Games
16296,1995.0,2,5,240,12,74,5.59,16298,3.0,222.0,"Area Movement, Dice Rolling, Network and Route Building, Set Collection",Wargames
16300,1993.0,2,2,180,12,57,5.54,16302,2.89,201.0,Hexagon Grid,Wargames
16309,1994.0,2,2,0,12,40,5.74,16311,2.83,238.0,Hexagon Grid,Wargames
16315,2003.0,2,2,120,12,33,5.91,16317,2.45,209.0,"Action Points, Area Movement, Dice Rolling",Wargames
16322,2001.0,2,10,60,12,47,6.05,16324,1.67,91.0,,Wargames
16325,1996.0,2,2,120,12,47,5.8,16327,2.5,297.0,"Dice Rolling, Hexagon Grid, Roll / Spin and Move",Wargames
16329,2009.0,2,6,40,8,36,5.71,16331,1.22,108.0,Simulation,Family Games
16337,2004.0,2,4,10,4,37,5.67,16339,1.38,56.0,"Dice Rolling, Push Your Luck",Children's Games
16342,1990.0,2,4,20,8,78,5.56,16344,1.06,68.0,Dice Rolling,Family Games
16354,2007.0,2,2,180,12,50,5.78,16356,2.5,267.0,Hexagon Grid,Wargames
16365,2004.0,2,5,30,6,145,5.64,16367,1.6,367.0,Roll / Spin and Move,Children's Games
16374,2001.0,2,5,10,4,35,5.69,16376,1.0,57.0,"Cooperative Game, Dice Rolling, Pick-up and Deliver",Children's Games
16387,1984.0,2,6,340,12,1324,5.63,16389,3.13,2267.0,"Commodity Speculation, Dice Rolling",Wargames
16388,1987.0,2,4,180,12,32,5.84,16390,3.5,40.0,"Dice Rolling, Grid Movement, Hexagon Grid, Simulation",Wargames
16389,2006.0,2,4,15,4,32,5.64,16391,1.0,45.0,,Children's Games
16402,2002.0,2,4,30,10,227,5.55,16404,1.64,240.0,"Area Movement, Modular Board",Abstract Games
16408,2002.0,2,4,30,8,212,5.56,16410,1.78,667.0,"Dice Rolling, Memory, Roll / Spin and Move",Children's Games
16424,2002.0,2,2,10,6,116,5.59,16426,1.38,211.0,Area Movement,Abstract Games
16429,2004.0,3,6,45,13,449,5.59,16431,1.75,777.0,"Action Points, Area Movement, Cooperative Game, Hand Management, Memory, Secret Unit Deployment, Team-Based Game, Tile Placement",Thematic Games
16434,2011.0,2,2,20,13,40,5.59,16436,1.6,284.0,"Dice Rolling, Events, Point to Point Movement, Simulation, Track Movement, Variable Set-up",Wargames
16437,1982.0,1,2,60,12,60,5.77,16439,1.8,161.0,"Area Movement, Dice Rolling, Events, Hidden Movement, Simulation, Three Dimensional Movement",Wargames
16440,1999.0,2,4,30,10,252,5.5,16442,1.95,400.0,,Abstract Games
16447,1990.0,2,2,120,12,67,5.73,16449,3.22,441.0,"Dice Rolling, Grid Movement, Hexagon Grid, Simulation",Wargames
16449,1988.0,2,6,30,3,42,5.69,16451,1.0,95.0,"Acting, Roll / Spin and Move",Children's Games
16453,2004.0,2,4,30,10,530,5.52,16455,1.28,1048.0,Hand Management,Family Games
16456,1999.0,2,2,90,10,38,5.59,16458,2.5,141.0,,Abstract Games
16459,1984.0,2,6,120,0,52,5.76,16461,2.6,61.0,"Area Majority / Influence, Area Movement, Area-Impulse, Hidden Victory Points, Player Elimination, Simulation, Zone of Control",Wargames
16461,2014.0,2,4,45,13,55,5.85,16463,2.2,164.0,"Area Majority / Influence, Area Movement, Hand Management, Player Elimination",Customizable Games
16464,1985.0,2,2,120,12,41,5.78,16466,2.67,358.0,"Dice Rolling, Hexagon Grid",Wargames
16466,2007.0,2,5,30,14,157,5.61,16468,1.2,342.0,Card Drafting,Thematic Games
16473,2003.0,3,6,60,12,31,5.64,16475,1.6,76.0,,Abstract Games
16475,2002.0,2,6,30,5,35,5.61,16477,1.0,73.0,"Memory, Set Collection",Children's Games
16476,1983.0,2,2,180,12,41,5.69,16478,2.86,230.0,"Dice Rolling, Hexagon Grid, Simulation",Wargames
16477,2007.0,2,12,45,6,144,5.72,16479,1.0,460.0,Roll / Spin and Move,Family Games
16483,2007.0,2,2,30,0,46,5.61,16485,2.88,28.0,Grid Movement,Abstract Games
16485,2010.0,3,5,105,10,199,5.53,16487,2.36,597.0,"Auction/Bidding, Card Drafting, Commodity Speculation, Pick-up and Deliver, Variable Player Powers",Strategy Games
16488,2006.0,2,6,180,12,33,5.68,16490,4.0,41.0,"Area Movement, Campaign / Battle Card Driven",Wargames
16489,1995.0,2,2,120,12,69,5.82,16491,3.13,395.0,"Dice Rolling, Hexagon Grid",Wargames
16514,2006.0,2,2,15,8,151,5.56,16516,2.0,405.0,Modular Board,Abstract Games
16515,1995.0,3,4,180,16,37,5.58,16517,3.2,129.0,"Area Majority / Influence, Area Movement",Wargames
16517,2005.0,2,2,20,4,55,5.57,16519,1.33,83.0,,Children's Games
16521,2016.0,2,2,240,12,31,6.04,16523,2.67,88.0,"Dice Rolling, Grid Movement, Hexagon Grid, Ratio / Combat Results Table, Simulation, Zone of Control",Wargames
16522,1981.0,2,6,20,7,122,5.59,16524,1.09,248.0,"Hand Management, Pick-up and Deliver, Trick-taking",Children's Games
16523,2011.0,2,2,10,6,34,5.76,16525,1.0,13.0,Pattern Building,Abstract Games
16527,2012.0,1,4,90,14,74,5.92,16529,3.78,277.0,"Action Points, Auction/Bidding, Card Drafting, Grid Movement, Hexagon Grid, Variable Player Powers",Strategy Games
16532,2003.0,2,3,30,10,40,5.69,16534,2.0,55.0,Pattern Building,Abstract Games
16533,2013.0,2,5,10,8,175,5.65,16535,1.0,307.0,Hand Management,"Family Games, Party Games"
16541,2006.0,2,2,20,8,56,5.98,16543,1.6,141.0,Hand Management,Customizable Games
16543,1996.0,2,4,45,8,61,5.86,16545,1.67,111.0,"Area-Impulse, Cooperative Game, Roll / Spin and Move, Tile Placement, Variable Player Powers",Abstract Games
16544,1981.0,2,4,240,12,58,5.7,16546,2.75,134.0,"Dice Rolling, Grid Movement, Hexagon Grid, Movement Points, Simulation",Wargames
16552,2008.0,2,4,15,7,35,5.58,16554,2.0,135.0,"Roll / Spin and Move, Tile Placement",Abstract Games
16560,1989.0,2,8,180,8,65,5.64,16562,1.77,166.0,Area Movement,Abstract Games
16566,2005.0,3,4,15,12,341,5.53,16568,1.31,519.0,,Family Games
16569,1996.0,1,2,180,12,65,5.81,16571,2.78,355.0,Hexagon Grid,Wargames
16570,2008.0,2,4,10,4,96,5.57,16572,1.2,214.0,"Dice Rolling, Roll / Spin and Move",Children's Games
16571,1996.0,2,6,240,0,35,5.77,16573,3.5,77.0,"Dice Rolling, Grid Movement, Hexagon Grid, Simulation",Wargames
16583,1998.0,2,4,30,6,49,5.58,16585,1.0,102.0,"Pick-up and Deliver, Point to Point Movement, Roll / Spin and Move",Children's Games
16584,2015.0,2,10,0,6,49,5.64,16586,2.0,109.0,Area Majority / Influence,Wargames
16586,1991.0,2,2,45,8,50,5.7,16588,1.56,114.0,"Dice Rolling, Roll / Spin and Move","Family Games, Thematic Games"
16589,1996.0,1,1,120,12,40,5.77,16591,2.67,213.0,"Dice Rolling, Grid Movement, Hexagon Grid, Line of Sight, Simulation, Sudden Death Ending, Three Dimensional Movement, Variable Set-up",Wargames
16595,2008.0,1,3,10,2,31,5.7,16597,1.0,69.0,"Dice Rolling, Pattern Recognition",Children's Games
16596,2003.0,3,4,60,10,45,5.64,16598,2.5,116.0,"Area Movement, Campaign / Battle Card Driven, Card Drafting, Dice Rolling",Wargames
16597,1991.0,2,4,90,0,78,5.62,16599,3.0,191.0,Grid Movement,Abstract Games
16599,1992.0,2,2,180,12,101,5.69,16601,2.36,431.0,"Hexagon Grid, Simulation",Wargames
16611,1994.0,2,2,60,10,51,5.52,16613,1.75,199.0,,Abstract Games
16612,2003.0,2,8,60,10,69,5.59,16614,1.86,123.0,"Campaign / Battle Card Driven, Hand Management, Secret Unit Deployment",Wargames
16616,2003.0,2,2,5,7,286,5.53,16618,1.63,442.0,"Player Elimination, Tile Placement",Abstract Games
16620,1982.0,2,2,60,10,33,5.67,16622,2.33,198.0,"Dice Rolling, Grid Movement, Hexagon Grid, Simulation",Wargames
16622,1997.0,2,2,10,6,33,5.59,16624,1.0,93.0,"Pick-up and Deliver, Roll / Spin and Move, Tile Placement",Abstract Games
16625,1993.0,2,6,120,12,52,5.56,16627,3.0,239.0,"Critical Hits and Failures, Dice Rolling, Events, Grid Movement, Hexagon Grid, Impulse Movement, Scenario / Mission / Campaign Game, Simulation, Simultaneous Action Selection",Wargames
16627,2016.0,2,5,40,14,61,5.88,16629,2.0,324.0,,Customizable Games
16629,2004.0,2,6,30,9,195,5.6,16631,1.4,493.0,"Enclosure, Tile Placement",Abstract Games
16631,1994.0,2,8,180,0,47,5.71,16633,3.22,82.0,"Dice Rolling, Hexagon Grid",Wargames
16639,2003.0,2,6,30,6,54,5.51,16641,1.0,109.0,,Children's Games
16640,1993.0,2,6,20,5,189,5.53,16642,1.33,394.0,Pattern Recognition,Children's Games
16647,1982.0,2,4,90,0,77,5.63,16649,1.63,106.0,,Wargames
16651,2006.0,3,6,90,14,181,5.62,16653,1.76,340.0,,Thematic Games
16652,1998.0,2,8,120,10,244,5.54,16654,1.5,640.0,,"Family Games, Thematic Games"
16656,2013.0,2,2,60,12,293,5.64,16658,3.0,1596.0,"Dice Rolling, Modular Board, Variable Player Powers","Thematic Games, Wargames"
16666,2005.0,2,2,300,12,42,5.73,16668,3.8,309.0,Hexagon Grid,Wargames
16669,1982.0,2,4,30,8,51,5.48,16671,1.86,144.0,,Abstract Games
16674,2001.0,2,4,45,6,114,5.47,16676,1.11,161.0,,Children's Games
16682,2002.0,2,6,45,0,37,5.58,16684,0.0,55.0,"Line Drawing, Memory, Pattern Building, Set Collection",Children's Games
16695,2009.0,2,4,15,5,34,5.52,16697,1.0,81.0,Dice Rolling,Children's Games
16696,1992.0,2,2,480,12,50,5.56,16698,3.18,277.0,"Dice Rolling, Hexagon Grid",Wargames
16709,1997.0,2,4,45,10,35,5.9,16711,2.5,153.0,Area Movement,Wargames
16710,1983.0,2,2,0,12,33,5.64,16712,3.14,98.0,"Dice Rolling, Grid Movement, Hexagon Grid, Movement Points, Ratio / Combat Results Table, Simulation, Zone of Control",Wargames
16711,2006.0,1,4,30,0,31,5.52,16713,0.0,77.0,"Memory, Pattern Recognition",Abstract Games
16712,1999.0,2,2,180,12,37,5.73,16714,2.86,209.0,Hexagon Grid,Wargames
16715,1994.0,2,2,30,7,30,5.62,16717,1.0,67.0,Roll / Spin and Move,Wargames
16717,1995.0,2,4,15,3,107,5.55,16719,1.0,241.0,"Memory, Set Collection",Children's Games
16721,2012.0,2,12,30,8,113,5.57,16723,1.0,297.0,"Modular Board, Storytelling",Party Games
16723,1992.0,3,6,180,10,250,5.6,16725,2.05,469.0,"Area Movement, Dice Rolling, Hand Management",Wargames
16724,2001.0,2,5,45,7,42,5.59,16726,1.0,121.0,Set Collection,Children's Games
16727,2003.0,2,2,30,12,54,5.53,16729,2.58,224.0,Hexagon Grid,Wargames
16731,2006.0,2,2,15,0,55,5.5,16733,1.9,169.0,,Customizable Games
16738,2005.0,2,6,15,7,168,5.55,16740,1.29,298.0,Player Elimination,"Abstract Games, Children's Games"
16741,2001.0,2,2,60,12,31,5.74,16743,1.75,71.0,Area Movement,Wargames
16743,1983.0,2,4,30,5,32,5.58,16745,1.0,72.0,"Area Movement, Dice Rolling, Roll / Spin and Move",Abstract Games
16744,1986.0,2,2,120,12,33,5.64,16746,2.8,233.0,"Dice Rolling, Hexagon Grid, Zone of Control",Wargames
16746,2008.0,2,4,20,5,99,5.49,16748,1.0,158.0,"Roll / Spin and Move, Set Collection",Children's Games
16747,2004.0,2,2,38,10,49,5.5,16749,1.0,137.0,Roll / Spin and Move,Abstract Games
16751,1984.0,2,2,60,8,66,5.43,16753,1.86,201.0,"Grid Movement, Hexagon Grid","Strategy Games, Thematic Games"
16755,2000.0,4,10,30,10,1141,5.52,16757,1.28,1449.0,Voting,Party Games
